symbol,open,high,low,close,volume,adjust_close
FNCL,48.51,48.8899,48.4126,48.79,45676,
FND,88.73,90.27,87.635,88.86,728212,
FNDA,49.95,50.25,49.79,50.09,191006,
FNDB,54.32,54.57,54.2697,54.47,25950,
FNDC,31.11,31.39,31.08,31.3,275410,
FNDE,26.06,26.345,26.06,26.2,987059,
FNDF,28.51,28.72,28.48,28.62,945377,
FNDX,54.98,55.3,54.87,55.16,962940,
FNF,39.59,39.83,39.3,39.39,824189,
FNGG,5.79,6.0483,5.79,5.89,48773,
FNGS,23.645,24.0799,23.63,23.83,14017,
FNHC,0.37,0.386,0.3547,0.3689,227194,
FNK,44.6378,44.991,44.6378,44.78,22187,
FNKO,22.52,22.81,22.1801,22.27,371228,
FNLC,30.24,30.6,29.54,29.67,9431,
FNTC,15.11,15.11,14.71,14.9,4024,
FNV,130.54,132.935,130.04,132.5,462066,
FNX,92.82,93.669,92.82,93.37,21951,
FNY,61.6,62.25,61.6,62.1,7061,
FOA,1.4,1.455,1.38,1.42,197435,
FOCS,40.23,41.46,40.06,41.02,218929,
FOLD,12.11,12.87,12.09,12.75,3026166,
FOR,12.6,12.73,12.51,12.57,48221,
FORA,4.28,4.29,4.12,4.16,15660,
FORG,17.73,18.8,17.28,18.37,498709,
FORM,32.84,33.24,32.61,32.75,303850,
FORR,42.72,43.18,41.72,42.58,47672,
FOSL,4.67,4.69,4.54,4.55,462006,
FOUR,45.19,47.12,45.18,46.79,412823,
FOX,31.82,32.405,31.61,32.08,741141,
FOXA,34.53,35.13,34.29,34.78,2099282,
FOXF,100.5,102.15,99.18,100.99,165678,
FPAC,9.87,9.87,9.86,9.87,128557,
FPE,17.7,17.75,17.67,17.72,1876273,
FPH,3.68,3.72,3.68,3.69,87367,
FPI,14.3,14.64,14.3,14.46,257109,
FPX,91.35,92.52,91.35,92.1,30776,
FPXI,41.22,42,41.22,41.54,68333,
FQAL,47.95,48.16,47.935,47.99,8926,
FR,52.19,52.86,52.17,52.43,538878,
FRBA,15.65,15.65,15.46,15.53,8802,
FRBK,3.36,3.37,3.305,3.34,101789,
FRC,158.65,160.71,158.5,159.72,517616,
FREE,5.81,5.86,5.64,5.7,149565,
FREL,28.66,28.985,28.65,28.84,115819,
FREQ,2.04,2.07,2.0012,2.03,45803,
FREY,10.45,10.96,10.44,10.57,1036332,
FRG,35.86,36.98,35.7,36.43,366015,
FRGE,3.38,3.45,3.24,3.27,831162,
FRGI,6.97,7.05,6.85,6.98,23411,
FRHC,56.25,58.65,55.59,58.65,108107,
FRI,27.3,27.59,27.3,27.44,37566,
FRME,41.14,41.14,40.58,40.76,76142,
FRNW,25.21,25.425,25.085,25.32,24251,
FRO,11.96,12.185,11.815,12,2823068,
FROG,23.07,23.67,23.07,23.13,286281,
FRPT,46.8,48.09,46,47.3,608799,
FRSH,14.02,14.54,14.02,14.16,1429733,
FRST,13.31,13.36,13.25,13.25,31761,
FRSX,0.7248,0.8,0.7248,0.7679,128399,
FRT,106.23,106.88,105.75,106.2,332832,
FSK,22,22.28,21.9376,22.26,538064,
FSLR,113.8,119.575,113.8,118.44,1940856,
FSLY,9.57,9.87,9.37,9.57,4363656,
FSM,2.49,2.59,2.45,2.57,5065913,
FSMD,32.7726,32.83,32.72,32.72,6791,
FSP,3,3.03,2.96,3.02,416662,
FSR,8.59,8.8,8.53,8.55,3903653,
FSS,41.64,41.98,41.5,41.91,108778,
FST,10.23,10.23,10.12,10.15,1799484,
FSTA,45.63,45.83,45.56,45.74,89258,
FSTR,14.5,14.56,14.3289,14.3289,5759,
FSTX,6.58,6.76,6.56,6.65,74490,
FSV,133.24,135.28,132.5,132.6,37165,
FSZ,53.22,53.24,53.025,53.025,760,
FTA,66.56,67.05,66.5381,66.88,26877,
FTAG,30.11,30.1563,30.11,30.1563,323,
FTAI,17.36,17.53,17.14,17.27,116857,
FTC,97.81,98.45,97.81,98.24,15522,
FTCH,9.01,9.99,8.57,9.51,48275230,
FTCI,4.35,4.7,4.3,4.64,649224,
FTCS,74.08,74.356,73.93,74.19,650565,
FTCV,9.91,9.92,9.91,9.91,27396,
FTDR,25.61,26.59,25.55,26.47,1614905,
FTEC,109.2,109.94,108.92,109.49,112695,
FTEK,1.2357,1.2902,1.2357,1.27,42483,
FTFT,0.47,0.4899,0.4606,0.4811,106291,
FTGC,27.81,27.81,27.481,27.67,583484,
FTHM,7.19,7.58,7.19,7.47,20165,
FTI,8.56,8.73,8.53,8.67,4923180,
FTK,1.1,1.17,1.0501,1.15,1002250,
FTNT,50.74,50.9,49.98,50.16,3362996,
FTRI,14.33,14.43,14.27,14.39,163557,
FTS,46.1,46.1,45.65,45.92,494247,
FTSL,45.52,45.54,45.42,45.53,350412,
FTSM,59.47,59.49,59.47,59.49,822341,
FTV,65.6,66.09,65.54,65.94,1169941,
FTXG,27.66,27.82,27.62,27.76,54930,
FTXH,25.925,25.975,25.84,25.9152,36611,
FTXL,58.97,59.68,58.97,59.535,20675,
FTXN,28.3,28.72,28.22,28.66,278290,
FTXO,28.91,29.1,28.8,28.97,25277,
FTXR,28.78,29.16,28.78,29.03,21872,
FUBO,4.02,4.2881,3.93,4,14177453,
FUL,68.02,69.16,68.02,68.78,145593,
FULC,8.17,8.28,7.825,8.04,367190,
FULT,16.81,16.85,16.68,16.75,509903,
FUN,43.47,44.03,43.25,43.72,473968,
FUSN,2.21,2.39,2.2001,2.24,34345,
FUTU,38.27,41.45,37.75,40.72,2654817,
FUTY,49,49.22,48.82,49.19,355950,
FUV,2.22,2.35,2.22,2.29,475843,
FV,47.44,47.8628,47.44,47.82,69505,
FVAL,46.15,46.52,46.15,46.32,65052,
FVD,40.79,40.95,40.68,40.85,630134,
FVRR,35.77,38.421,35.77,37.31,700855,
FWONA,61,62.06,60.21,61.95,241809,
FWONK,67.49,68.41,67.41,68.29,571171,
FWRD,104.33,105.9,103.83,103.89,106501,
FWRG,18.01,18.56,18.01,18.44,89612,
FXA,68.18,68.432,68.18,68.432,1759,
FXB,113,113.54,113,113.33,4012,
FXC,75.115,75.42,75.115,75.41,6441,
FXD,49.77,50.48,49.67,50.1,27774,
FXE,91.65,92.33,91.53,92.08,73657,
FXF,92.46,92.64,92.36,92.504,117293,
FXG,64.54,64.83,64.48,64.74,32066,
FXH,105.87,106.84,105.87,106.39,68486,
FXI,28.93,29.81,28.86,29.48,30327390,
FXL,102.61,103.3999,102.35,102.76,29589,
FXLV,2.3,2.39,2.18,2.34,1021894,
FXN,17.94,18.25,17.84,18.23,1140842,
FXO,42.21,42.5162,42.12,42.28,51874,
FXP,42.68,42.68,40.2495,40.97,5516,
FXR,53.18,53.6092,53.18,53.41,40272,
FXU,35.21,35.45,35.18,35.44,64864,
FXY,68.24,68.39,68.19,68.21,15486,
FXZ,62.74,63.4112,62.54,63.33,56164,
FYBR,26.38,27.33,26.25,27.14,863283,
FYC,61.72,62.4337,61.72,62.28,13131,
FYT,48.46,48.7582,48.46,48.52,11884,
FYX,85.01,85.87,85.01,85.6,12492,
G,47.5,47.6311,47.29,47.34,424043,
GABC,37.9,37.9,37.3,37.65,34904,
GAIA,3.35,3.38,3.27,3.38,16593,
GAIN,14.75,14.85,14.66,14.72,65401,
GALT,1.95,2.07,1.9215,2.04,43975,
GAME,0.767,0.801,0.75,0.75,36032,
GAMR,59.58,60.43,59.58,60.065,3392,
GAN,2.95,3.06,2.95,2.95,213489,
GANX,3.469,3.55,3.335,3.44,46664,
GASS,3.455,3.6,2.892,3.12,685314,
GATO,3.47,3.65,3.45,3.63,155562,
GATX,99.9,100.62,99.38,100.09,62855,
GAU,0.475,0.498,0.475,0.4888,150757,
GAZ,48.66,49.01,47.13,49.01,19677,
GB,4.99,5.26,4.82,4.82,5777,
GBCI,51.45,51.61,51.16,51.38,292600,
GBDC,13.85,14.07,13.81,14.04,572931,
GBIL,99.85,99.87,99.85,99.865,311697,
GBIO,5.61,6.04,5.485,5.96,100792,
GBLD,18.565,18.565,18.55,18.55,357,
GBOX,1.15,1.27,1.13,1.17,1209168,
GBT,67.28,67.5,67.2,67.43,2955810,
GBTG,7.55,7.89,7.27,7.67,79424,
GBUG,28.5937,28.5937,28.5937,28.5937,0,
GBX,30.85,31.07,30.49,30.83,199590,
GCC,23.14,23.4298,23.14,23.4,72919,
GCI,2.2,2.23,2.18,2.21,528251,
GCLN,40.98,41.3716,40.98,41.3716,1010,
GCMG,8.04,8.265,8.01,8.21,164106,
GCO,63.35,63.61,61.79,62.53,142541,
GCP,31.55,31.595,31.53,31.55,285878,
GD,234.86,235.2694,232.85,234.49,783779,
GDDY,79.52,80.82,79.42,79.91,796104,
GDE,22.31,22.3172,22.31,22.3172,196,
GDEN,39.66,40.09,38.98,39.04,292637,
GDOC,31.23,31.65,31.23,31.65,318,
GDOT,20.9,21.045,20.65,20.68,309765,
GDRX,6.09,6.3499,6.03,6.18,2461207,
GDS,24.53,28,24.52,26.91,1447671,
GDVD,22.67,22.69,22.5,22.67,18239,
GDX,25.56,25.98,25.3,25.91,14499229,
GDXJ,31.62,32.4,31.39,32.4,4456274,
GDYN,20.6,21.62,20.38,21.49,310378,
GE,76.15,77.28,75.88,76.74,4768959,
GEF,70.96,71.37,69.78,69.93,197013,
GEHI,0.6226,0.7699,0.58,0.749,283312,
GEL,12.3,12.65,12.13,12.6,575142,
GEM,29.22,29.4895,29.0319,29.34,105722,
GENC,9.94,10.24,9.94,10.24,3979,
GENE,1.63,1.63,1.5,1.5691,17843,
GENI,3.97,4.09,3.965,4,775455,
GENY,40,40.76,40,40.51,1927,
GEO,7.73,7.93,7.625,7.64,4701118,
GEOS,5.121,5.19,5.02,5.19,22647,
GERM,24.26,24.8426,23.95,24.77,6353,
GERN,2.4,2.41,2.28,2.35,4763694,
GES,19.42,19.43,19.03,19.24,848832,
GETY,29.99,31.8,27.36,29.05,701885,
GEVO,3.15,3.32,3.14,3.29,5099481,
GFF,32.66,33.2,32.4,33.1,420824,
GFI,8.72,8.855,8.65,8.83,4643161,
GFL,28.03,29.08,28.03,28.88,652437,
GFOF,14.188,14.188,13.9198,13.9198,386,
GFS,59.54,61.335,59.4115,60.4,815457,
GGAL,8.4,8.59,8.12,8.55,957444,
GGB,4.75,4.85,4.73,4.79,16586854,
GGG,67.89,68.05,67.45,67.65,373428,
GGR,5.04,5.1451,4.97,5.1,110029,
GH,48.46,50.87,47.56,50.35,828099,
GHL,7.88,8.11,7.7848,8.1,254617,
GHM,9.4,9.8,9.26,9.78,46017,
GHYB,43.31,43.42,43.31,43.3401,6709,
GIB,82.38,82.86,81.66,81.93,73306,
GIC,31.87,32.67,31.65,32.04,11569,
GIFI,4.02,4.35,3.96,4.28,67337,
GIGB,46.1,46.13,46.0066,46.09,17964,
GII,55.78,56.13,55.78,56.13,12903,
GIII,23.33,23.33,22.9,22.99,308479,
GIL,30.62,31.14,30.45,31,423070,
GILD,63.7,63.81,63.2,63.62,3807065,
GILT,6.79,6.9,6.79,6.86,124589,
GINN,44.96,45.6,44.95,45.47,14906,
GIS,78.04,78.535,77.68,78.45,2488409,
GK,18.4313,18.53,18.43,18.46,11507,
GKOS,50.29,52.68,49.2692,52,628222,
GL,100.28,100.85,99.54,100.62,264698,
GLAD,10.2,10.3575,10.19,10.34,119958,
GLBE,34.25,36.3399,33.81,35.24,1944778,
GLBS,1.74,1.76,1.69,1.72,140547,
GLCN,28,28,27.8856,27.8856,1561,
GLD,162.44,163.61,162.37,163.25,3197839,
GLDB,19.5,19.5,19.5,19.5,2,
GLDD,10.1,10.315,10.01,10.3,267057,
GLIN,34.5155,34.5155,34.4553,34.4553,467,
GLL,33.95,33.95,33.41,33.58,44543,
GLMD,0.425451,0.4299,0.411,0.42,47795,
GLNG,28.75,29.805,28.6,29.68,2118510,
GLOB,225.98,230.28,225.6475,227.28,364158,
GLOP,6.6,6.9882,6.6,6.76,714122,
GLOV,39.4567,39.47,39.41,39.41,2791,
GLP,27.4,28.29,27.4,28.12,65876,
GLPG,50.87,51.98,50.75,51.89,194216,
GLPI,50.99,51.355,50.04,51.01,1942342,
GLRE,8.07,8.28,8.02,8.27,73533,
GLT,5.26,5.26,4.875,4.91,420693,
GLTO,2.01,2.36,2,2.28,64890,
GLUE,9.07,9.57,8.91,9.3,141217,
GLW,34.95,35.19,34.62,34.98,6094288,
GLYC,0.815,0.848299,0.8101,0.845,94062,
GM,38.61,39.73,38.32,39.25,12706024,
GMAB,35.78,36.92,35.77,36.59,529656,
GMBL,0.46,0.53,0.45,0.4999,719821,
GMDA,2.99,3.2654,2.97,3.17,566234,
GME,34,34.935,32.44,32.5,5560498,
GMED,60.44,61.86,60.1322,61.65,442124,
GMET,29.76,30.0899,29.76,30.0899,1715,
GMF,100.06,101.26,100.06,100.85,5329,
GMGI,4.0862,4.1865,4,4.04,30420,
GMRE,11.47,11.51,11.33,11.33,228899,
GMS,52.54,53.5,52.27,52.99,116214,
GMTX,1.55,1.65,1.54,1.62,11549,
GNE,10.73,10.96,10.6658,10.91,98857,
GNK,15.65,15.78,15.29,15.45,1004042,
GNL,14.17,14.29,14.09,14.16,365528,
GNLN,2.78,2.8489,2.68,2.81,360103,
GNOM,14.32,14.87,14.16,14.82,91089,
GNPX,1.87,2.08,1.87,2.06,188021,
GNR,55.96,56.61,55.8,56.35,3875540,
GNRC,244.41,247.38,241.96,243.95,542027,
GNSS,3.14,3.23,3.01,3.05,25833,
GNTX,27.77,28.09,27.7,27.95,633918,
GNUS,0.745,0.79,0.745,0.7802,2023013,
GNW,4.34,4.39,4.325,4.35,1386388,
GO,40.11,40.14,39.33,39.38,952458,
GOAU,13.86,14.039,13.79,13.9801,11657,
GOCO,0.492,0.5073,0.48,0.4984,1193367,
GOEV,3.37,3.74,3.33,3.65,4635977,
GOEX,22.37,22.7943,22.37,22.7943,2819,
GOGL,10.48,10.59,10.3,10.49,3938871,
GOGO,16.44,16.7,16.39,16.66,335335,
GOL,4.3,4.545,4.26,4.47,1628392,
GOLD,16.165,16.37,15.98,16.35,18394615,
GOLF,50.93,50.93,50.01,50.01,186961,
GOOD,19.92,20.005,19.85,19.91,127779,
GOOG,114.45,115.7171,113.78,114.7,16028702,
GOOGL,113.5,114.78,112.8701,113.69,17704268,
GOOS,19.09,19.775,18.83,19.27,613181,
GORO,1.88,1.88,1.82,1.85,385998,
GOSS,14.62,15.08,14.309,14.88,861926,
GOTU,1.46,1.575,1.44,1.53,951652,
GOVT,23.675,23.69,23.62,23.65,15477182,
GOVZ,14.94,15.02,14.8351,14.91,31149,
GP,3.24,3.38,3.19,3.26,82828,
GPC,156.95,158.05,155.81,157.27,722829,
GPI,185.14,188.79,183.07,186.02,79694,
GPK,23.34,23.485,23.08,23.28,2078713,
GPL,0.93,0.93,0.9,0.9264,131939,
GPMT,9.88,9.93,9.82,9.89,197558,
GPN,129.03,129.44,127.57,128,1254694,
GPOR,96.04,100.105,95.68,100,83405,
GPP,13.42,13.7299,13.3718,13.6,23853,
GPRE,37.01,38.1,36.85,37.94,614689,
GPRK,13.18,13.39,12.98,13.22,153750,
GPRO,6.29,6.39,6.22,6.32,936741,
GPS,9.99,10.025,9.715,9.91,6854329,
GRAB,3.45,3.72,3.45,3.6,21466132,
GRAY,1.05,1.08,0.98,0.9903,679395,
GRBK,26.28,27.39,26.08,27.14,455198,
GRC,25.9,26.38,25.73,26.29,60339,
GREE,2.81,2.84,2.72,2.78,256454,
GREK,24.45,24.66,24.43,24.58,49024,
GRFS,7.944,8.14,7.93,8.07,590001,
GRID,86.56,87.885,86.56,87.46,14105,
GRIN,20.94,20.94,19.86,20.31,261844,
GRMN,93.91,94.37,93.2,93.9,667943,
GRN,35.42,35.4349,35.1,35.13,11473,
GRNR,21.1438,21.1438,21.1438,21.1438,3,
GROM,0.4349,0.4349,0.42,0.4269,64874,
GROV,5.19,5.38,5,5.15,74673,
GROW,3.985,4.04,3.9464,4.01,35635,
GROY,2.9,3.03,2.82,3,545297,
GRPH,3.8,4.0673,3.7201,3.95,133132,
GRPN,10.29,10.52,10.17,10.23,504486,
GRTS,3.42,3.45,3.2432,3.38,748901,
GRTX,1.29,1.35,1.29,1.33,28334,
GRWG,4.56,4.855,4.53,4.84,1002817,
GS,339.02,344.32,338.49,341.94,1530732,
GSAT,1.68,1.92,1.675,1.89,17774062,
GSBC,60.31,60.35,59.67,59.98,21059,
GSBD,17.37,17.5,17.3558,17.5,213928,
GSEW,60.98,61.67,60.98,61.47,24353,
GSG,23.13,23.29,22.93,23.29,911269,
GSHD,59.85,60.61,58.9,60.43,221605,
GSIE,28.34,28.56,28.32,28.45,401843,
GSIT,3.65,3.8514,3.65,3.71,6114,
GSK,33.3,33.63,33.17,33.53,5799287,
GSL,17.54,17.78,17.32,17.49,392706,
GSLC,81.77,82.29,81.65,81.99,183840,
GSM,7.24,7.2933,7.03,7.05,1337758,
GSP,23.85,23.95,23.62,23.95,1665,
GSPY,22.72,22.73,22.64,22.65,20419,
GSY,49.58,49.59,49.58,49.59,436079,
GT,14.06,14.455,14.04,14.32,2691081,
GTBP,2.635,2.74,2.58,2.66,66119,
GTE,1.29,1.34,1.27,1.32,4990375,
GTEK,24.67,24.93,24.67,24.82,5266,
GTES,11.58,11.66,11.47,11.6,451294,
GTHX,13.8,14.53,13.6,14.12,663518,
GTIM,2.88,3,2.88,2.94,11836,
GTLB,61.86,65.3,60.975,63.56,1098948,
GTLS,200,204.8,199.31,202.95,191767,
GTN,19.46,19.84,19.36,19.64,343984,
GTX,7.59,7.85,7.42,7.74,208092,
GTY,30.42,30.53,30.11,30.24,196313,
GUNR,42.86,43.3369,42.72,43.13,994224,
GURU,36.5803,36.76,36.5803,36.76,653,
GUSH,182.35,187.72,179.69,186.75,766783,
GVA,31.16,31.35,30.89,31.32,255774,
GVI,105.25,105.2979,105.085,105.15,69714,
GVIP,77.66,79.0098,77.66,78.79,3806,
GWH,3.99,4.49,3.95,4.48,924676,
GWRE,74.62,75.37,74.17,74.92,277751,
GWRS,13.78,13.86,13.67,13.86,16047,
GWW,577.97,579.28,574.19,579.04,206998,
GWX,30.12,30.42,30.12,30.36,41535,
GXC,79.58,81.51,79.58,80.86,48836,
GXG,23.79,23.79,23.43,23.43,8353,
GXO,46.05,46.68,45.37,46.65,927994,
GXTG,31.56,31.66,31.44,31.44,1447,
GYLD,13.6176,13.6176,13.57,13.6146,2535,
H,91.36,93.74,91.36,93.54,501452,
HA,15.1,15.52,15.0789,15.4,478410,
HAAC,9.95,9.95,9.94,9.94,9004,
HACK,49.53,50.13,49.53,49.78,89632,
HAE,75.2,77.6,74.82,76.89,339194,
HAFC,25.62,25.77,25.37,25.52,56224,
HAIL,39.185,39.432,39.09,39.17,2961,
HAIN,24.71,24.95,24.47,24.71,949657,
HAL,31.15,31.86,31.02,31.66,10126682,
HALL,1.31,1.31,1.24,1.27,164366,
HALO,42.32,42.99,42.15,42.39,929783,
HAP,49.06,49.5,49.06,49.49,9369,
HARP,1.77,1.85,1.72,1.83,79109,
HAS,82.5,83.39,82.14,83.08,670558,
HASI,40.16,40.86,39.69,39.96,444198,
HAUS,18.18,18.2118,18.18,18.2118,443,
HAUZ,22.3249,22.52,22.3111,22.46,49105,
HAYN,42.77,43.28,42.16,43.1,30689,
HAYW,11.01,11.09,10.885,11.05,736453,
HBAN,13.64,13.8278,13.62,13.74,9005299,
HBB,12.3,12.34,12,12.22,10060,
HBI,9.46,9.46,9.125,9.39,9230590,
HBIO,3.14,3.285,3.1266,3.19,98368,
HBM,4.45,4.67,4.4,4.66,1437987,
HBNC,19.65,19.83,19.41,19.6,77286,
HCA,210.43,212.74,209.04,210.42,1065416,
HCAT,12.28,12.755,12.205,12.28,1092524,
HCC,34.49,35.12,33.8701,33.93,773996,
HCCI,32.74,32.96,32.43,32.84,178131,
HCI,50.89,50.93,49.8684,50.59,50414,
HCIC,9.905,9.905,9.86,9.86,347357,
HCKT,21.67,21.67,21.36,21.53,56754,
HCM,12.22,12.705,12.16,12.55,102902,
HCOM,25.47,25.6281,25.44,25.6281,567,
HCP,37.97,39.81,37.73,39.24,1074821,
HCSG,14.38,14.48,14.2301,14.3,367683,
HD,305.05,309.98,303.55,308.11,2495155,
HDB,62.34,63.09,62.1,62.85,552430,
HDEF,20.64,20.705,20.555,20.64,202294,
HDGE,27.28,27.28,26.71,27.03,87792,
HDRO,12.64,13.0399,12.64,13,19704,
HDSN,9.93,10.0855,9.87,10.02,422133,
HDV,104.66,104.82,104.3,104.74,404003,
HE,41,41.04,40.52,40.68,309947,
HEAR,9.53,9.86,9.52,9.74,238650,
HEDJ,68.43,68.77,68.31,68.55,330914,
HEEM,25.22,25.455,25.22,25.39,1485,
HEES,33.49,34.28,33.38,33.93,224439,
HEFA,32.49,32.62,32.46,32.59,265370,
HEI,160.16,161.3,159.87,160.39,195839,
HELE,131.65,134.575,130.42,132.71,164268,
HELX,33.9114,33.9114,33.9114,33.9114,81,
HEP,18.34,18.5,18.2,18.41,92988,
HEPA,0.6456,0.669,0.6424,0.6569,118016,
HERO,20.69,21.0468,20.6,20.82,31296,
HES,120.29,123.42,119.82,123.13,1114325,
HESM,30.83,30.83,30.13,30.6,444221,
HEWG,25.59,25.71,25.57,25.6092,11281,
HEWJ,39.16,39.36,39.16,39.32,36495,
HEXO,0.2001,0.2095,0.2,0.2051,4763872,
HEZU,32.1,32.28,32.09,32.17,132934,
HFFG,5.25,5.374,5.08,5.22,31794,
HFWA,26.09,26.355,25.99,26.21,101381,
HGEN,0.309,0.31,0.3003,0.3087,2054582,
HGER,22.1681,22.255,22.05,22.235,8885,
HGTY,12.31,12.86,12.08,12.66,330366,
HGV,43,44.24,42.6392,43.5,508119,
HHC,66.54,67.89,66.54,67.79,156608,
HI,44.99,45.04,44.45,44.62,146437,
HIBB,59.96,60.59,57.2935,57.36,408352,
HIBL,34.5,36.2524,34.47,35.67,152809,
HIBS,7.85,7.91,7.46,7.62,1275539,
HIG,67.22,67.27,65.2,67.04,1632064,
HII,237.19,239.87,236.94,239.33,249278,
HIL,2.8,2.81,2.8,2.81,237410,
HIMS,6.02,6.26,6.02,6.23,1093570,
HIMX,6.64,6.67,6.54,6.57,1297742,
HIPO,0.8763,0.8907,0.8308,0.8842,3683423,
HITI,1.36,1.41,1.35,1.41,94478,
HIVE,5.45,5.5,5,5.1,1678331,
HIW,32.3,32.31,31.84,31.92,876881,
HJEN,16.78,17.27,16.78,17.18,34155,
HL,4.13,4.3,4.07,4.28,3946500,
HLF,28.41,28.41,26.835,27.01,971988,
HLGN,2.38,2.67,2.38,2.67,938275,
HLI,80.86,81.41,80.41,80.74,191806,
HLIO,61.74,62.5,61.03,61.29,69191,
HLIT,11.08,11.25,11.04,11.18,383880,
HLLY,5.84,6.02,5.84,5.97,380076,
HLMN,8.72,8.86,8.67,8.69,1002079,
HLN,6.24,6.36,6.19,6.31,6801872,
HLNE,73.52,74.57,73.403,73.72,89521,
HLT,132.04,134.3,132.04,133.3,1030182,
HLTH,3.91,3.97,3.81,3.83,340891,
HLX,4.28,4.42,4.245,4.37,1269233,
HMC,26.74,27.145,26.57,26.93,734880,
HMLP,9.22,9.245,9.19,9.23,102513,
HMN,37.09,37.15,36.68,37.01,110078,
HMPT,3.12,3.3,3.03,3.1,22494,
HMST,35.89,36.16,35.53,35.99,46759,
HMTV,7.31,7.31,7.06,7.27,94661,
HMY,3.2,3.29,3.17,3.28,3827242,
HNDL,21.76,21.9,21.75,21.9,142089,
HNGR,18.58,18.6,18.58,18.6,332701,
HNI,34.88,34.93,34.49,34.86,76828,
HNRG,7.23,7.2999,7.02,7.11,254055,
HNST,3.62,3.775,3.5601,3.61,726706,
HOFT,16.42,16.5,16.25,16.4,44986,
HOFV,0.93,0.98,0.93,0.9762,302800,
HOG,40.67,41.37,40.62,40.86,859052,
HOLI,17.42,17.49,16.99,17,324879,
HOLX,69.35,70.085,69.21,69.67,1089379,
HOMB,24.37,24.56,24.23,24.42,745187,
HOMZ,35.25,35.6504,35.25,35.4,1257,
HON,196.74,198.53,196.32,197.79,1350473,
HONE,14.13,14.13,13.96,14.04,155285,
HOOD,9.2,9.49,9.1575,9.32,5341837,
HOOK,1.59,1.6801,1.57,1.67,153151,
HOPE,14.82,14.8791,14.715,14.79,489039,
HOTL,13.8899,13.8899,13.8607,13.8607,201,
HOUS,10.97,11.425,10.97,11.17,1367031,
HOWL,5.77,6.2,5.77,6.12,34666,
HP,44.66,46.21,44.28,45.96,649304,
HPE,14.4,14.48,14.24,14.36,13000124,
HPK,23.5,25,23.5,24.89,427786,
HPP,13.92,14.03,13.6933,13.73,1309152,
HPQ,33.2,33.4583,32.9223,33.22,6467418,
HQY,60.68,62.21,59.91,62,427664,
HR,25.61,25.97,25.52,25.82,2928822,
HRB,46.73,46.78,45.77,46.46,1517905,
HRI,117.73,122.47,117.07,122.06,202971,
HRL,51.39,51.56,51.13,51.45,854568,
HRMY,47.33,48.42,46.81,46.89,261524,
HROW,9.56,9.56,9.115,9.5,89185,
HRT,17.76,17.93,17.32,17.67,120868,
HRTG,2.67,2.77,2.66,2.74,65145,
HRTX,4.7,4.97,4.65,4.82,2402629,
HRZN,12.9,12.975,12.83,12.97,113466,
HSBC,30.73,31.02,30.6,30.85,2510991,
HSC,5.87,6.2,5.87,6.13,385886,
HSIC,74.73,74.73,73.64,74.17,593578,
HSII,30.42,30.86,30.33,30.36,67925,
HSKA,94.11,95.53,93.15,94.01,75185,
HST,18.55,18.73,18.43,18.7,3327226,
HSTM,23.48,23.67,23.06,23.09,44094,
HSY,233.33,234.56,232.33,233.38,741313,
HT,10.83,11.02,10.77,10.98,101172,
HTBI,24.7097,24.7097,23.87,24.3,34583,
HTBK,11.73,11.74,11.6,11.68,124414,
HTEC,30.47,31.2201,30.47,31.14,10383,
HTGC,14.73,14.875,14.62,14.85,533282,
HTH,27.71,27.78,27.435,27.69,290079,
HTHT,38.12,39.47,38.02,38.91,910120,
HTLD,16.2,16.33,16.0601,16.09,188896,
HTLF,45.93,45.93,45.02,45.21,62920,
HTOO,8.11,8.178,8.02,8.03,37326,
HTZ,19.4,19.605,19.2,19.21,2492937,
HUBB,219.04,219.38,214.86,217.4,773142,
HUBG,83.83,85.775,83.75,85.26,231308,
HUBS,344.59,356.98,341.69,349.73,370879,
HUGE,0.9108,0.940219,0.8986,0.9115,37702,
HUGS,9.85,9.86,9.85,9.86,20383,
HUM,493.4,498.58,493.2901,495.64,411840,
HUMA,4.24,4.655,4.21,4.53,218149,
HUN,29.86,29.99,29.12,29.34,2087182,
HURN,70.07,70.91,69.9,69.91,99148,
HUSA,5.01,5.31,4.48,4.78,6951693,
HUT,2.2,2.3,2.18,2.22,7899210,
HUYA,3.04,3.31,3.04,3.24,660639,
HVT,29.57,29.945,29.1,29.75,239500,
HWC,49.52,49.95,49.16,49.41,241563,
HWKN,44.5,44.5,42.62,42.87,64870,
HWM,36.77,37.21,36.7,37.03,1636063,
HXL,60.66,61.94,60.66,61.08,368850,
HY,32.35,32.83,32,32.75,64243,
HYBB,45.73,45.82,45.73,45.79,7766,
HYD,54.04,54.04,53.8,53.88,682009,
HYDR,14.53,15.1587,14.53,15.14,29629,
HYFM,3.3,3.71,3.125,3.3,1226129,
HYG,76.24,76.5,76.16,76.36,16917399,
HYGH,82.95,83.22,82.9119,83.13,21232,
HYLB,34.95,35.03,34.88,34.96,1307045,
HYLD,27.88,28.03,27.862,27.936,7244,
HYLN,3.78,3.87,3.73,3.8,720111,
HYLV,21.9555,21.9555,21.955,21.955,231,
HYMB,52.1,52.15,51.83,51.94,557576,
HYMC,0.85,0.8698,0.831,0.8545,1399140,
HYPR,1.22,1.265,1.18,1.23,132571,
HYRE,0.88,0.9501,0.87,0.9248,85746,
HYS,91.43,91.6,91.32,91.53,318394,
